id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post,label,clean_message,tokenized_message
3415,4adf04b8ab52b05f56cd98226d84cbc2,"Tại Huyện Hớn Quản, phát hiện 2 trường hợp khác phạm tội đều bị kết án từ năm 2012 nhưng không thi hành án, đến nay đã hết hiệu lực thi hành.",1592995973.0,36,2,2,0,"tại huyện hớn quản, phát hiện 2 trường hợp khác phạm tội đều bị kết án từ năm 2012 nhưng không thi hành án, đến nay đã hết hiệu lực thi hành.","tại huyện hớn quản , phát_hiện 2 trường_hợp khác phạm_tội đều bị kết_án từ năm 2012 nhưng không thi_hành án , đến nay đã hết hiệu_lực thi_hành ."
1238,383b4190873d1aa2f9b2124a286ef118,"Ngày 23/3, Ban Chỉ đạo quốc gia phòng chống dịch bệnh Covid-19 họp triển khai các biện pháp ứng phó. Phó Thủ tướng Vũ Đức Đam, Trưởng Ban chỉ đạo chủ trì cuộc họp.

Cập nhật tình hình sức khoẻ của các bệnh nhân, Ban Chỉ đạo cho biết, tại Việt Nam đến nay có 17 trường hợp được điều trị khỏi và xuất viện, không ghi nhận ca thiệt mạng.

Tuy nhiên, 3 bệnh nhân trong tình trạng rất nặng đang được điều trị tích cực; 8 bệnh nhân có tiến triển nặng hơn trước; các bệnh nhân khác sức khoẻ ổn định, trong đó có 18 trường hợp có kết quả âm tính lần 1.

Tại cuộc họp, các thành viên Ban Chỉ đạo đã trao đổi, thống nhất một số nội dung về: Ứng dụng công nghệ thông tin trong phòng chống dịch bệnh; kiểm soát biên giới; chống lây nhiễm trong cơ sở y tế; đưa người nước ngoài đang được cách ly tập trung hoặc tại nhà chưa đủ 14 ngày về nước; tổ chức cách ly đối với những người điều khiển phương tiện vận chuyển và người hỗ trợ (tổ bay, tiếp viên, tài xế); trang bị máy đo thân nhiệt và bố trí nhân lực tại các cảng hàng không nội địa để kiểm tra thân nhiệt hành khách trước khi lên máy bay…

Đồng thời, các thành viên Ban Chỉ đạo cũng thảo luận và thống nhất phải quyết liệt kiểm soát dịch bệnh cả từ hai nguồn (từ ngoài vào và từ trong nước).

Trước hết tiếp tục kiểm soát chặt chẽ để ngăn chặn dịch lây lan từ bên ngoài vào trong nước qua đường bộ, đường hàng không. Bảo đảm cơ sở vật chất phục vụ tổ chức các khu cách ly tập trung an toàn, không để lọt, không để lây nhiễm; đẩy nhanh tiến độ sàng lọc, xét nghiệm phát hiện người mắc bệnh.

Đại diện Bộ Quốc phòng cho biết, Bộ sẽ tiếp tục phối hợp chặt chẽ với các cơ quan liên quan để tiếp nhận người nhập cảnh, tổ chức cách ly theo quy định; đồng thời đề nghị các địa phương, lực lượng cùng phối hợp cùng quân đội để bố trí thêm các địa điểm cách ly, phương tiện vận chuyển và nhân lực phục vụ công tác cách ly tập trung.

Trước những phản ánh về tình trạng tiếp tế nhu yếu phẩm của một số gia đình cho người thân trong khu cách ly tập trung, các ý kiến đã phân tích và nhấn mạnh yêu cầu và mục đích cao nhất của cách ly tập trung là bảo đảm an toàn cho người được cách ly và đặc biệt là cho cộng đồng, sau đó mới đến việc khắc phục các điều kiện sinh hoạt còn chưa thuận tiện.

Chúng ta phải tạo điều kiện tối đa cho lực lượng làm nhiệm vụ, bảo đảm an toàn. Những người có điều kiện có thể đóng góp, hỗ trợ cho công tác cách ly thông qua hệ thống của Mặt trận Tổ quốc Việt Nam.

Ban Chỉ đạo cũng bàn giải pháp trước hết ưu tiên cơ sở lưu trú, khách sạn để cách ly có thu phí đối với người nước ngoài có hộ chiếu ngoại giao, công vụ, các chuyên gia làm việc tại các dự án quan trọng ở Việt Nam.

Đối với trong nước, Ban Chỉ đạo yêu cầu địa phương phải quyết liệt ngăn chặn tình trạng lây nhiễm trong cộng đồng. Cấp ủy, chính quyền cơ sở chỉ đạo sát sao với lực lượng nòng cốt là công an và y tế “đi từng ngõ, gõ từng nhà”, xác định đầy đủ các trường hợp đã nhập cảnh từ nước ngoài vào, những người tiếp xúc gần, có biện pháp cách ly và theo dõi y tế phù hợp. Việc này phải hoàn thành trước 12h ngày 25/3.

Các thành viên Ban Chỉ đạo cũng thảo luận một số nội dung liên quan đến việc bảo đảm trang thiết bị bảo hộ, thuốc men, test kit xét nghiệm, máy móc, vật tư y tế, kinh phí… để phục vụ công tác phòng chống dịch trong toàn quốc.

Bộ Y tế phải khẩn trương hướng dẫn, tạo điều kiện cho các địa phương sử dụng các bộ kit xét nghiệm để đẩy nhanh tiến độ xét nghiệm, sàng lọc.

Các Bộ: Y tế, Tài chính, Công Thương thống nhất cơ chế mua sắm, cung cấp trang thiết bị y tế, vật tư phòng, chống dịch trên toàn quốc.


  ",1584928787,61,6,4.0,0,"ngày 23/3, ban chỉ đạo quốc gia phòng chống dịch bệnh covid-19 họp triển khai các biện pháp ứng phó. phó thủ tướng vũ đức đam, trưởng ban chỉ đạo chủ trì cuộc họp. cập nhật tình hình sức khoẻ của các bệnh nhân, ban chỉ đạo cho biết, tại việt nam đến nay có 17 trường hợp được điều trị khỏi và xuất viện, không ghi nhận ca thiệt mạng. tuy nhiên, 3 bệnh nhân trong tình trạng rất nặng đang được điều trị tích cực; 8 bệnh nhân có tiến triển nặng hơn trước; các bệnh nhân khác sức khoẻ ổn định, trong đó có 18 trường hợp có kết quả âm tính lần 1. tại cuộc họp, các thành viên ban chỉ đạo đã trao đổi, thống nhất một số nội dung về: ứng dụng công nghệ thông tin trong phòng chống dịch bệnh; kiểm soát biên giới; chống lây nhiễm trong cơ sở y tế; đưa người nước ngoài đang được cách ly tập trung hoặc tại nhà chưa đủ 14 ngày về nước; tổ chức cách ly đối với những người điều khiển phương tiện vận chuyển và người hỗ trợ (tổ bay, tiếp viên, tài xế); trang bị máy đo thân nhiệt và bố trí nhân lực tại các cảng hàng không nội địa để kiểm tra thân nhiệt hành khách trước khi lên máy bay… đồng thời, các thành viên ban chỉ đạo cũng thảo luận và thống nhất phải quyết liệt kiểm soát dịch bệnh cả từ hai nguồn (từ ngoài vào và từ trong nước). trước hết tiếp tục kiểm soát chặt chẽ để ngăn chặn dịch lây lan từ bên ngoài vào trong nước qua đường bộ, đường hàng không. bảo đảm cơ sở vật chất phục vụ tổ chức các khu cách ly tập trung an toàn, không để lọt, không để lây nhiễm; đẩy nhanh tiến độ sàng lọc, xét nghiệm phát hiện người mắc bệnh. đại diện bộ quốc phòng cho biết, bộ sẽ tiếp tục phối hợp chặt chẽ với các cơ quan liên quan để tiếp nhận người nhập cảnh, tổ chức cách ly theo quy định; đồng thời đề nghị các địa phương, lực lượng cùng phối hợp cùng quân đội để bố trí thêm các địa điểm cách ly, phương tiện vận chuyển và nhân lực phục vụ công tác cách ly tập trung. trước những phản ánh về tình trạng tiếp tế nhu yếu phẩm của một số gia đình cho người thân trong khu cách ly tập trung, các ý kiến đã phân tích và nhấn mạnh yêu cầu và mục đích cao nhất của cách ly tập trung là bảo đảm an toàn cho người được cách ly và đặc biệt là cho cộng đồng, sau đó mới đến việc khắc phục các điều kiện sinh hoạt còn chưa thuận tiện. chúng ta phải tạo điều kiện tối đa cho lực lượng làm nhiệm vụ, bảo đảm an toàn. những người có điều kiện có thể đóng góp, hỗ trợ cho công tác cách ly thông qua hệ thống của mặt trận tổ quốc việt nam. ban chỉ đạo cũng bàn giải pháp trước hết ưu tiên cơ sở lưu trú, khách sạn để cách ly có thu phí đối với người nước ngoài có hộ chiếu ngoại giao, công vụ, các chuyên gia làm việc tại các dự án quan trọng ở việt nam. đối với trong nước, ban chỉ đạo yêu cầu địa phương phải quyết liệt ngăn chặn tình trạng lây nhiễm trong cộng đồng. cấp ủy, chính quyền cơ sở chỉ đạo sát sao với lực lượng nòng cốt là công an và y tế “đi từng ngõ, gõ từng nhà”, xác định đầy đủ các trường hợp đã nhập cảnh từ nước ngoài vào, những người tiếp xúc gần, có biện pháp cách ly và theo dõi y tế phù hợp. việc này phải hoàn thành trước 12h ngày 25/3. các thành viên ban chỉ đạo cũng thảo luận một số nội dung liên quan đến việc bảo đảm trang thiết bị bảo hộ, thuốc men, test kit xét nghiệm, máy móc, vật tư y tế, kinh phí… để phục vụ công tác phòng chống dịch trong toàn quốc. bộ y tế phải khẩn trương hướng dẫn, tạo điều kiện cho các địa phương sử dụng các bộ kit xét nghiệm để đẩy nhanh tiến độ xét nghiệm, sàng lọc. các bộ: y tế, tài chính, công thương thống nhất cơ chế mua sắm, cung cấp trang thiết bị y tế, vật tư phòng, chống dịch trên toàn quốc.","ngày 23 / 3 , ban chỉ_đạo quốc_gia phòng_chống dịch_bệnh covid - 19 họp triển_khai các biện_pháp ứng_phó . phó thủ_tướng vũ đức đam , trưởng ban chỉ_đạo chủ_trì cuộc họp . cập_nhật tình_hình sức_khoẻ của các bệnh_nhân , ban chỉ_đạo cho biết , tại việt_nam đến nay có 17 trường_hợp được điều_trị khỏi và xuất_viện , không ghi_nhận ca thiệt_mạng . tuy_nhiên , 3 bệnh_nhân trong tình_trạng rất nặng đang được điều_trị tích_cực ; 8 bệnh_nhân có tiến_triển nặng hơn trước ; các bệnh_nhân khác sức_khoẻ ổn_định , trong đó có 18 trường_hợp có kết_quả âm_tính lần 1 . tại cuộc họp , các thành_viên ban chỉ_đạo đã trao_đổi , thống_nhất một_số nội_dung về : ứng_dụng công_nghệ thông_tin trong phòng_chống dịch_bệnh ; kiểm_soát biên_giới ; chống lây_nhiễm trong cơ_sở y_tế ; đưa người nước_ngoài đang được cách_ly tập_trung hoặc tại nhà chưa đủ 14 ngày về nước ; tổ_chức cách_ly đối_với những người điều_khiển phương_tiện vận_chuyển và người hỗ_trợ ( tổ bay , tiếp_viên , tài_xế ) ; trang_bị máy đo thân_nhiệt và bố_trí nhân_lực tại các cảng hàng_không nội_địa để kiểm_tra thân_nhiệt hành_khách trước khi lên máy_bay … đồng_thời , các thành_viên ban chỉ_đạo cũng thảo_luận và thống_nhất phải quyết_liệt kiểm_soát dịch_bệnh cả từ hai nguồn ( từ ngoài vào và từ trong nước ) . trước_hết tiếp_tục kiểm_soát chặt_chẽ để ngăn_chặn dịch lây_lan từ bên ngoài vào trong nước qua đường_bộ , đường hàng_không . bảo_đảm cơ_sở vật_chất phục_vụ tổ_chức các khu cách_ly tập_trung an_toàn , không để lọt , không để lây_nhiễm ; đẩy nhanh tiến_độ sàng_lọc , xét_nghiệm phát_hiện người mắc bệnh . đại_diện bộ quốc_phòng cho biết , bộ sẽ tiếp_tục phối_hợp chặt_chẽ với các cơ_quan liên_quan để tiếp_nhận người nhập_cảnh , tổ_chức cách_ly theo quy_định ; đồng_thời đề_nghị các địa_phương , lực_lượng cùng phối_hợp cùng quân_đội để bố_trí thêm các địa_điểm cách_ly , phương_tiện vận_chuyển và nhân_lực phục_vụ công_tác cách_ly tập_trung . trước những phản_ánh về tình_trạng tiếp_tế nhu yếu_phẩm của một_số gia_đình cho người_thân trong khu cách_ly tập_trung , các ý_kiến đã phân_tích và nhấn_mạnh yêu_cầu và mục_đích cao nhất của cách_ly tập_trung là bảo_đảm an_toàn cho người được cách_ly và đặc_biệt là cho cộng_đồng , sau đó mới đến việc khắc_phục các điều_kiện sinh_hoạt còn chưa thuận_tiện . chúng_ta phải tạo điều_kiện tối_đa cho lực_lượng làm nhiệm_vụ , bảo_đảm an_toàn . những người có điều_kiện có_thể đóng_góp , hỗ_trợ cho công_tác cách_ly thông_qua hệ_thống của mặt_trận tổ_quốc việt_nam . ban chỉ_đạo cũng bàn giải_pháp trước_hết ưu_tiên cơ_sở lưu_trú , khách_sạn để cách_ly có thu phí đối_với người nước_ngoài có hộ_chiếu ngoại_giao , công_vụ , các chuyên_gia làm_việc tại các dự_án quan_trọng ở việt_nam . đối_với trong nước , ban chỉ_đạo yêu_cầu địa_phương phải quyết_liệt ngăn_chặn tình_trạng lây_nhiễm trong cộng_đồng . cấp ủy , chính_quyền cơ_sở chỉ_đạo sát_sao với lực_lượng nòng_cốt là công_an và y_tế “ đi từng ngõ , gõ từng nhà ” , xác_định đầy_đủ các trường_hợp đã nhập_cảnh từ nước_ngoài vào , những người tiếp_xúc gần , có biện_pháp cách_ly và theo_dõi y_tế phù_hợp . việc này phải hoàn_thành trước 12h ngày 25 / 3 . các thành_viên ban chỉ_đạo cũng thảo_luận một_số nội_dung liên_quan đến việc bảo_đảm trang thiết_bị bảo_hộ , thuốc_men , test kit xét_nghiệm , máy_móc , vật_tư y_tế , kinh_phí … để phục_vụ công_tác phòng_chống dịch trong toàn_quốc . bộ y_tế phải khẩn_trương hướng_dẫn , tạo điều_kiện cho các địa_phương sử_dụng các bộ kit xét_nghiệm để đẩy nhanh tiến_độ xét_nghiệm , sàng_lọc . các bộ : y_tế , tài_chính , công_thương thống_nhất cơ_chế mua_sắm , cung_cấp trang thiết_bị y_tế , vật_tư phòng , chống dịch trên toàn_quốc ."
2934,0d20cec02505415f5983df7c89ed7b7c,"Tóm tắt vụ án giết người, cướp tài sản bưu cục Cầu Voi
 Hung thủ bưu cục Cầu Voi
 - Đi xe máy.
 - Để tóc 2 mái.
 - Có quen nhân viên bưu cục.
 - Có cầm đồ.
 - Có thiếu nợ.
 Nhân chứng không biết mặt Hồ Duy Hải
 Vật chứng
 - Dao, thớt có vết máu, bị tiêu hủy không lý do.
 Vật chứng thay thế
 - Dao, thớt mua ngoài chợ.
 Vân tay
 - Không có dấu vân tay Hồ Duy Hải.
 Vết máu tại hiện trường
 - 4 tháng sau mới giám định, khi máu đã phân hủy, không xác định được kết quả.
 Với những căn cứ trên, có thể buộc tội Hồ Duy Hải được không?
 (Lời khai nhận tội của bị can, bị cáo không phải là cơ sở duy nhất để buộc tội mà phải phù hợp với những chứng cứ vật chất khác, mà ở đây cơ quan điều tra lạ không thu thập đủ để chứng minh Hồ Duy Hải thực hiện hành vi)

 Theo Facebook Hoàng Linh",1589168917.0,21,1,0,1,"tóm tắt vụ án giết người, cướp tài sản bưu cục cầu voi hung thủ bưu cục cầu voi - đi xe máy. - để tóc 2 mái. - có quen nhân viên bưu cục. - có cầm đồ. - có thiếu nợ. nhân chứng không biết mặt hồ duy hải vật chứng - dao, thớt có vết máu, bị tiêu hủy không lý do. vật chứng thay thế - dao, thớt mua ngoài chợ. vân tay - không có dấu vân tay hồ duy hải. vết máu tại hiện trường - 4 tháng sau mới giám định, khi máu đã phân hủy, không xác định được kết quả. với những căn cứ trên, có thể buộc tội hồ duy hải được không? (lời khai nhận tội của bị can, bị cáo không phải là cơ sở duy nhất để buộc tội mà phải phù hợp với những chứng cứ vật chất khác, mà ở đây cơ quan điều tra lạ không thu thập đủ để chứng minh hồ duy hải thực hiện hành vi) theo facebook hoàng linh","tóm_tắt vụ án giết người , cướp tài_sản bưu_cục cầu voi hung_thủ bưu_cục cầu voi - đi xe_máy . - để tóc 2 mái . - có quen nhân_viên bưu_cục . - có cầm_đồ . - có thiếu nợ . nhân_chứng không biết mặt hồ duy hải vật_chứng - dao , thớt có vết máu , bị tiêu_hủy không lý_do . vật_chứng thay_thế - dao , thớt mua ngoài chợ . vân tay - không có dấu vân tay hồ duy hải . vết máu tại hiện_trường - 4 tháng sau mới giám_định , khi máu đã phân_hủy , không xác_định được kết_quả . với những căn_cứ trên , có_thể buộc_tội hồ duy hải được không ? ( lời khai nhận tội của bị_can , bị_cáo không phải là cơ_sở duy_nhất để buộc_tội mà phải phù_hợp với những chứng_cứ vật_chất khác , mà ở đây cơ_quan điều_tra lạ không thu_thập đủ để chứng_minh hồ duy hải thực_hiện_hành_vi ) theo facebook hoàng_linh"
4910,b2721cd711ad4a58afa5fa41ce7d155b,có những đồn đoán trong nội bộ ba đình rằng sau hội nghị trung ương bất thường vào tháng 82024 ông tô lâm sẽ chỉ được đảm trách chức vụ tổng bí thư chức chủ tịch nước sẽ được chuyển giao cho đại tướng lương cường thường trực ban bí thư,1583000000.0,353,88,34,1,có những đồn đoán trong nội bộ ba đình rằng sau hội nghị trung ương bất thường vào tháng 82024 ông tô lâm sẽ chỉ được đảm trách chức vụ tổng bí thư chức chủ tịch nước sẽ được chuyển giao cho đại tướng lương cường thường trực ban bí thư,có những đồn đoán trong nội_bộ ba đình rằng sau hội_nghị trung_ương bất_thường vào tháng 82024 ông tô lâm sẽ chỉ được đảm_trách chức_vụ tổng_bí_thư chức chủ_tịch nước sẽ được chuyển_giao cho đại_tướng lương cường thường_trực_ban bí_thư
2,775baa6d037b6d359b229a656eaeaf08,<URL>,1588939166.0,11,5,3,0,<url>,< url >
800,7f3b9e1e779dffd2ebcddb4aea11e6e5,"Tin tốt lành rồi!
Mỹ đã thử nghiệm 125 tình nguyện viên trong đoa có 113 trường hợp rất nặng và kết quả 2 người tử vong nhưng thời gian xuất viện chỉ sau 6 ngày!",1587116500.0,53,0,12,1,tin tốt lành rồi! mỹ đã thử nghiệm 125 tình nguyện viên trong đoa có 113 trường hợp rất nặng và kết quả 2 người tử vong nhưng thời gian xuất viện chỉ sau 6 ngày!,tin tốt_lành rồi ! mỹ đã thử_nghiệm 125 tình_nguyện_viên trong đoa có 113 trường_hợp rất nặng và kết_quả 2 người tử_vong nhưng thời_gian xuất_viện chỉ sau 6 ngày !
2751,8e0d7f92f8f57db704ed8bb18866305c,Viện Kiểm sát Nhân dân tỉnh Bình Dương đề nghị tuyên phạt Phạm Thị Thiên Hà - chủ mưu vụ giết người giấu xác trong bêtông - mức án tử hình.,1593138744,34,1,3.0,0,viện kiểm sát nhân dân tỉnh bình dương đề nghị tuyên phạt phạm thị thiên hà - chủ mưu vụ giết người giấu xác trong bêtông - mức án tử hình.,viện kiểm_sát_nhân_dân tỉnh bình dương đề_nghị tuyên_phạt phạm thị thiên_hà - chủ_mưu vụ giết người giấu xác trong bêtông - mức án tử_hình .
4276,4e566f4b2e6850c5a28fcd6de741f876,"Ý tưởng hay quá
Mỗi copy, chia sẻ lan tỏa và hành động của bạn, người thân trong gia đình thì chỉ 5 hoặc 10 năm nữa đất nước Việt Nam ta sẽ ngập tràn hoa, cây, trái mọc hoang khắp nơi cả nhà nhỉ?🥰

Mùa hè là mùa của các hoa, quả nhiệt đới như xoài, sầu riêng, chôm chôm, mít, măng cụt, nhãn, vải, vv.🤤

Thay vì vứt các hạt này đi vào thùng rác, xin hãy rửa sạch, phơi khô (dưới ánh nắng mặt trời, phơi khô nước chứ không phải cháy khô đét nha các bạn), sau đó giữ chúng trong giấy báo. Bất cứ khi nào bạn đi du lịch hoặc đi đâu, hãy mang chúng đi và vứt chúng vào đất, như đất ven đường, đất trống, đất hoang tại các vùng quê, vv. Những hạt giống này sẽ dễ dàng nảy mầm khi mùa mưa tới.😉 Gia đình nào có trẻ em sẽ rất thích được tự tay ươm mầm một cái cây đó ạ

Chính phủ Thái Lan và Malaysia đã thúc đẩy sáng kiến này trong những năm qua, rất nhiều khu vực tích cực thực hiện chiến dịch này đã gặt hái nhiều thành công. Số lượng cây ăn quả mọc dại đã tăng lên nhanh chóng đặc biệt tại các tỉnh phía Bắc của Thái Lan và phía Nam của Malaysia. Giúp các loài chim, thú có thêm nhiều thức ăn.😍

Mẻ hạt mới của mình đã sắp mang đi gieo tiếp được rồi 🌱",1590768918.0,163,18,35,0,"ý tưởng hay quá mỗi copy, chia sẻ lan tỏa và hành động của bạn, người thân trong gia đình thì chỉ 5 hoặc 10 năm nữa đất nước việt nam ta sẽ ngập tràn hoa, cây, trái mọc hoang khắp nơi cả nhà nhỉ?🥰 mùa hè là mùa của các hoa, quả nhiệt đới như xoài, sầu riêng, chôm chôm, mít, măng cụt, nhãn, vải, vv.🤤 thay vì vứt các hạt này đi vào thùng rác, xin hãy rửa sạch, phơi khô (dưới ánh nắng mặt trời, phơi khô nước chứ không phải cháy khô đét nha các bạn), sau đó giữ chúng trong giấy báo. bất cứ khi nào bạn đi du lịch hoặc đi đâu, hãy mang chúng đi và vứt chúng vào đất, như đất ven đường, đất trống, đất hoang tại các vùng quê, vv. những hạt giống này sẽ dễ dàng nảy mầm khi mùa mưa tới.😉 gia đình nào có trẻ em sẽ rất thích được tự tay ươm mầm một cái cây đó ạ chính phủ thái lan và malaysia đã thúc đẩy sáng kiến này trong những năm qua, rất nhiều khu vực tích cực thực hiện chiến dịch này đã gặt hái nhiều thành công. số lượng cây ăn quả mọc dại đã tăng lên nhanh chóng đặc biệt tại các tỉnh phía bắc của thái lan và phía nam của malaysia. giúp các loài chim, thú có thêm nhiều thức ăn.😍 mẻ hạt mới của mình đã sắp mang đi gieo tiếp được rồi 🌱","ý_tưởng hay quá mỗi copy , chia_sẻ lan_tỏa và hành_động của bạn , người_thân trong gia_đình thì chỉ 5 hoặc 10 năm nữa đất_nước việt nam ta sẽ ngập_tràn hoa , cây , trái mọc hoang khắp nơi cả nhà nhỉ ? 🥰 mùa hè là mùa của các hoa , quả nhiệt_đới như xoài , sầu_riêng , chôm_chôm , mít , măng_cụt , nhãn , vải , vv . 🤤 thay_vì vứt các hạt này đi vào thùng rác , xin hãy rửa sạch , phơi khô ( dưới ánh nắng mặt_trời , phơi khô nước chứ không phải cháy khô_đét nha các bạn ) , sau đó giữ chúng trong giấy_báo . bất_cứ khi nào bạn đi du_lịch hoặc đi đâu , hãy mang chúng đi và vứt chúng vào đất , như đất ven đường , đất trống , đất hoang tại các vùng quê , vv . những hạt_giống này sẽ dễ_dàng nảy mầm khi mùa mưa tới . 😉 gia_đình nào có trẻ_em sẽ rất thích được tự tay ươm mầm một cái cây đó ạ chính_phủ thái lan và malaysia đã thúc_đẩy sáng_kiến này trong những năm qua , rất nhiều khu_vực tích_cực thực_hiện chiến_dịch này đã gặt_hái nhiều thành_công . số_lượng cây ăn_quả mọc dại đã tăng lên nhanh_chóng đặc_biệt tại các tỉnh phía bắc của thái lan và phía nam của malaysia . giúp các loài chim , thú có thêm nhiều thức_ăn . 😍 mẻ hạt mới của mình đã sắp mang đi gieo tiếp được rồi 🌱"
1000,393418660ea6e2aec8df86d61a902f80,"Phải cho công ty vay hàng trăm triệu thì mới được về hưu thì chịu rồi 😢

<URL>",1589095079.0,7,0,1,0,phải cho công ty vay hàng trăm triệu thì mới được về hưu thì chịu rồi 😢 <url>,phải cho công_ty vay hàng trăm triệu thì mới được về hưu thì chịu rồi 😢 < url >
927,83db29dffd307f4a66d41ed276bba835,"Theo Thứ trưởng Bộ TT&TT Phan Tâm, việc 80% các sản phẩm đạt danh hiệu Sao Khuê 2020 được phát triển trên nền tảng công nghệ 4.0 cho thấy doanh nghiệp công nghệ Việt Nam đã bắt kịp xu hướng thế giới.",1589659493,11,0,1.0,0,"theo thứ trưởng bộ tt&tt phan tâm, việc 80% các sản phẩm đạt danh hiệu sao khuê 2020 được phát triển trên nền tảng công nghệ 4.0 cho thấy doanh nghiệp công nghệ việt nam đã bắt kịp xu hướng thế giới.","theo thứ_trưởng bộ tt & tt phan tâm , việc 80 % các sản_phẩm đạt danh_hiệu sao khuê 2020 được phát_triển trên nền_tảng công_nghệ 4.0 cho thấy doanh_nghiệp công_nghệ việt_nam đã bắt kịp xu_hướng thế_giới ."
